gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb008250,0,0.718205692,0.514,0.032,0,9,Zm00001d028170,ORTHO905GF011940
Zm00001eb015720,0,0.699842849,0.502,0.009,0,9,Zm00001d029012,ORTHO905GF006895
Zm00001eb373600,0,0.683184664,0.652,0.051,0,9,Zm00001d044982,ORTHO905GF001544
Zm00001eb327000,0,0.668889132,0.431,0.016,0,9,Zm00001d022082,ORTHO905GF002851
Zm00001eb242600,0,0.649023063,0.412,0.005,0,9,Zm00001d016683,ORTHO905GF002577
Zm00001eb099710,0,0.632046306,0.406,0.002,0,9,Zm00001d005775,ORTHO905GF009586
Zm00001eb408110,0,0.627463819,0.508,0.029,0,9,Zm00001d023568,ORTHO905GF016775
Zm00001eb353070,0,0.605961929,0.476,0.028,0,9,Zm00001d010732,ORTHO905GF006991
Zm00001eb389750,0,0.588957629,0.511,0.022,0,9,Zm00001d046945,ORTHO905GF005278
Zm00001eb231160,0,0.57567271,0.508,0.028,0,9,Zm00001d015129,ORTHO905GF010223
Zm00001eb045580,0,0.571930384,0.374,0.003,0,9,Zm00001d032672,ORTHO905GF015499
Zm00001eb075560,0,0.571886955,0.524,0.02,0,9,Zm00001d002835,ORTHO905GF003047
Zm00001eb157610,0,0.563901156,0.355,0.005,0,9,Zm00001d043965,ORTHO905GF005438
Zm00001eb090350,0,0.558025884,0.454,0.018,0,9,Zm00001d004635,ORTHO905GF005877
Zm00001eb421850,0,0.539792009,0.374,0.015,0,9,Zm00001d025338,ORTHO905GF068043
Zm00001eb423830,0,0.531874522,0.345,0.008,0,9,Zm00001d025566,ORTHO905GF010460
Zm00001eb379310,0,0.517376737,0.409,0.003,0,9,Zm00001d045582,ORTHO905GF004175
Zm00001eb126390,0,0.516626561,0.323,0.006,0,9,Zm00001d040126,ORTHO905GF018675
Zm00001eb194680,6.53E-305,0.945890401,0.738,0.102,1.73E-300,9,Zm00001d052273,ORTHO905GF000303
Zm00001eb129570,1.51E-302,0.657393785,0.556,0.053,4.01E-298,9,Zm00001d040541,ORTHO905GF005105
Zm00001eb036580,3.61E-299,0.63977197,0.559,0.054,9.57E-295,9,Zm00001d031619,ORTHO905GF011126
Zm00001eb199050,7.18E-266,0.528526413,0.441,0.037,1.90E-261,9,Zm00001d052792,ORTHO905GF000489
Zm00001eb091110,2.59E-261,0.909914345,0.588,0.065,6.88E-257,9,Zm00001d004721,ORTHO905GF012390
Zm00001eb077770,3.03E-258,0.59692576,0.55,0.062,8.04E-254,9,Zm00001d003072,ORTHO905GF000738
Zm00001eb087090,2.06E-249,0.882533866,0.415,0.036,5.47E-245,9,Zm00001d004208,ORTHO905GF003956
Zm00001eb061740,3.83E-248,1.23503494,0.821,0.166,1.01E-243,9,Zm00001d034546,ORTHO905GF002972
Zm00001eb102540,5.75E-244,1.06203213,0.725,0.126,1.53E-239,9,Zm00001d006106,ORTHO905GF015861
Zm00001eb062390,5.39E-228,1.378550637,0.872,0.236,1.43E-223,9,Zm00001d034621,ORTHO905GF000851
Zm00001eb019860,3.13E-224,0.710028368,0.626,0.094,8.30E-220,9,Zm00001d029499,ORTHO905GF020853
Zm00001eb217740,1.23E-216,0.828868875,0.674,0.122,3.26E-212,9,Zm00001d013582,ORTHO905GF001531
Zm00001eb047490,7.67E-210,0.519340936,0.335,0.027,2.03E-205,9,Zm00001d032893,ORTHO905GF000748
Zm00001eb221590,4.95E-208,0.646385425,0.428,0.046,1.31E-203,9,Zm00001d014006,ORTHO905GF015499
Zm00001eb213730,1.44E-204,0.735610315,0.537,0.076,3.83E-200,9,Zm00001d013154,ORTHO905GF011168
Zm00001eb359290,3.50E-201,0.761222616,0.591,0.093,9.27E-197,9,Zm00001d011468,ORTHO905GF016765
Zm00001eb024960,6.45E-200,0.527038737,0.358,0.033,1.71E-195,9,Zm00001d030103,ORTHO905GF017369
Zm00001eb332870,6.03E-195,1.082125145,0.946,0.393,1.60E-190,9,Zm00001d008255,ORTHO905GF012401
Zm00001eb331360,7.94E-193,0.949541036,0.674,0.14,2.10E-188,9,Zm00001d022561,ORTHO905GF005147
Zm00001eb237240,1.04E-184,0.584845656,0.508,0.069,2.75E-180,9,Zm00001d015977,ORTHO905GF018983
Zm00001eb242690,6.00E-178,1.410401014,0.974,0.599,1.59E-173,9,Zm00001d016691,ORTHO905GF007475
Zm00001eb061840,2.58E-176,0.573325708,0.524,0.076,6.85E-172,9,Zm00001d034560,ORTHO905GF014653
Zm00001eb076730,6.61E-175,0.754313961,0.687,0.151,1.75E-170,9,Zm00001d002956,ORTHO905GF002694
Zm00001eb014160,1.28E-174,0.685124125,0.725,0.154,3.38E-170,9,Zm00001d028830,ORTHO905GF000832
Zm00001eb039820,1.18E-173,0.609889801,0.486,0.071,3.13E-169,9,Zm00001d031993,ORTHO905GF002943
Zm00001eb333380,2.20E-162,1.029524022,0.987,0.459,5.83E-158,9,Zm00001d008312,ORTHO905GF005488
Zm00001eb101930,6.36E-156,0.920757924,0.856,0.334,1.69E-151,9,Zm00001d006029,ORTHO905GF017524
Zm00001eb149360,9.40E-149,0.638398486,0.546,0.104,2.49E-144,9,Zm00001d043036,ORTHO905GF003000
Zm00001eb397270,9.29E-147,0.601753592,0.556,0.109,2.46E-142,9,Zm00001d047764,ORTHO905GF011316
Zm00001eb229790,9.53E-147,0.814813039,0.508,0.095,2.53E-142,9,Zm00001d014983,ORTHO905GF001482
Zm00001eb316200,2.53E-141,0.748493652,0.712,0.2,6.70E-137,9,Zm00001d020869,ORTHO905GF013095
Zm00001eb429260,4.98E-138,0.520585855,0.457,0.076,1.32E-133,9,Zm00001d026137,ORTHO905GF008547
Zm00001eb406860,2.96E-137,0.811170057,0.754,0.238,7.85E-133,9,Zm00001d023434,ORTHO905GF000596
Zm00001eb249100,8.38E-129,0.559903625,0.575,0.128,2.22E-124,9,Zm00001d017441,ORTHO905GF016733
Zm00001eb344890,2.60E-128,0.604514569,0.601,0.145,6.89E-124,9,Zm00001d009707,ORTHO905GF004722
Zm00001eb374470,2.44E-125,0.768615989,0.93,0.604,6.47E-121,9,Zm00001d045085,ORTHO905GF005142
Zm00001eb249200,2.00E-124,0.92739404,0.767,0.24,5.30E-120,9,Zm00001d017454,ORTHO905GF067958
#N/A,5.62E-124,0.713248153,0.722,0.226,1.49E-119,9,Zm00001d046866,#N/A
Zm00001eb208690,1.97E-114,0.86794212,0.872,0.393,5.22E-110,9,Zm00001d053952,ORTHO905GF005007
Zm00001eb343950,3.46E-114,0.890445356,0.821,0.389,9.18E-110,9,Zm00001d009594,ORTHO905GF001428
Zm00001eb077180,2.35E-113,0.570582436,0.569,0.136,6.22E-109,9,Zm00001d003012,ORTHO905GF002782
Zm00001eb186900,4.87E-110,0.816042447,0.725,0.261,1.29E-105,9,Zm00001d051403,ORTHO905GF000465
Zm00001eb386220,1.98E-108,0.697019453,0.665,0.215,5.25E-104,9,Zm00001d046492,ORTHO905GF005206
Zm00001eb230300,2.70E-107,0.661609817,0.735,0.267,7.16E-103,9,Zm00001d015036,ORTHO905GF028773
Zm00001eb050290,6.79E-107,0.547701142,0.617,0.175,1.80E-102,9,Zm00001d033211,ORTHO905GF016788
Zm00001eb001720,1.44E-105,0.548682592,0.447,0.093,3.81E-101,9,Zm00001d027431,ORTHO905GF011935
Zm00001eb163530,1.58E-104,0.994635149,0.588,0.183,4.19E-100,9,Zm00001d044648,ORTHO905GF000552
Zm00001eb322580,6.16E-100,0.619780941,0.99,0.913,1.63E-95,9,Zm00001d021615,ORTHO905GF002688
Zm00001eb139130,1.15E-97,0.504779484,0.591,0.168,3.05E-93,9,Zm00001d041880,ORTHO905GF011614
Zm00001eb214350,1.28E-97,0.910873936,0.454,0.105,3.38E-93,9,Zm00001d013222,ORTHO905GF001888
Zm00001eb284840,2.01E-95,0.56642949,0.61,0.184,5.33E-91,9,Zm00001d037829,ORTHO905GF014598
Zm00001eb166550,1.76E-92,0.799470549,0.674,0.272,4.66E-88,9,Zm00001d048802,ORTHO905GF004963
Zm00001eb179690,4.17E-86,0.686014953,0.569,0.179,1.10E-81,9,Zm00001d050404,ORTHO905GF071253
Zm00001eb008440,2.57E-85,0.58577463,0.725,0.296,6.82E-81,9,Zm00001d028187,ORTHO905GF002241
Zm00001eb328620,3.37E-85,0.642342275,0.61,0.199,8.93E-81,9,Zm00001d022262,ORTHO905GF000213
Zm00001eb405230,3.18E-84,0.577287366,0.837,0.405,8.42E-80,9,Zm00001d023262,ORTHO905GF012087
Zm00001eb043120,1.93E-83,0.545493975,0.649,0.221,5.11E-79,9,Zm00001d032407,ORTHO905GF000178
Zm00001eb027970,4.39E-83,0.602812985,0.69,0.27,1.16E-78,9,Zm00001d030551,ORTHO905GF002004
Zm00001eb208230,2.48E-81,0.601373053,0.824,0.482,6.57E-77,9,Zm00001d053899,ORTHO905GF000303
Zm00001eb371730,1.27E-79,0.52515065,0.658,0.249,3.37E-75,9,Zm00001d044753,ORTHO905GF011994
Zm00001eb007470,1.29E-79,0.718109643,0.69,0.316,3.41E-75,9,Zm00001d028073,ORTHO905GF002504
Zm00001eb198580,4.88E-79,0.579433968,0.821,0.412,1.29E-74,9,Zm00001d052734,ORTHO905GF000283
Zm00001eb167230,1.17E-76,0.593168186,0.652,0.253,3.09E-72,9,Zm00001d048890,ORTHO905GF006393
Zm00001eb044960,1.27E-76,0.977147572,0.559,0.208,3.37E-72,9,Zm00001d032618,ORTHO905GF001270
Zm00001eb413700,5.91E-76,0.592079993,0.725,0.327,1.57E-71,9,Zm00001d024294,ORTHO905GF004372
Zm00001eb316460,3.34E-75,0.626858575,0.764,0.343,8.85E-71,9,Zm00001d020903,ORTHO905GF004545
Zm00001eb110400,4.74E-75,0.688333103,0.859,0.52,1.26E-70,9,Zm00001d007045,ORTHO905GF005832
Zm00001eb297150,7.76E-75,0.550754832,0.677,0.28,2.06E-70,9,Zm00001d039144,ORTHO905GF001219
#N/A,2.70E-74,0.53546057,0.722,0.3,7.15E-70,9,Zm00001d047750,#N/A
Zm00001eb259590,4.49E-72,0.556548207,0.712,0.318,1.19E-67,9,Zm00001d018565,ORTHO905GF068624
Zm00001eb253150,2.84E-71,0.513116632,0.674,0.265,7.52E-67,9,Zm00001d017885,ORTHO905GF002163
Zm00001eb314090,6.15E-69,0.545300207,0.732,0.345,1.63E-64,9,Zm00001d020623,ORTHO905GF008023
Zm00001eb363840,1.66E-68,0.609132933,0.792,0.421,4.41E-64,9,Zm00001d011958,ORTHO905GF002825
Zm00001eb366400,5.71E-68,0.626066379,0.601,0.215,1.51E-63,9,Zm00001d012241,ORTHO905GF000012
Zm00001eb427550,1.67E-67,0.531824224,0.61,0.241,4.44E-63,9,Zm00001d025951,ORTHO905GF030248
Zm00001eb109710,4.17E-67,0.543348708,0.597,0.224,1.10E-62,9,Zm00001d006910,ORTHO905GF007503
Zm00001eb349640,1.95E-66,0.505491832,0.374,0.096,5.17E-62,9,Zm00001d010304,ORTHO905GF008111
Zm00001eb060130,2.89E-65,0.60855199,0.895,0.692,7.67E-61,9,Zm00001d034373,ORTHO905GF002210
Zm00001eb428020,2.36E-64,0.706396654,0.821,0.523,6.24E-60,9,Zm00001d026012,ORTHO905GF005333
Zm00001eb286400,3.50E-64,0.51267914,0.863,0.585,9.27E-60,9,Zm00001d038012,ORTHO905GF002060
Zm00001eb255750,2.64E-63,0.585918035,0.904,0.667,7.00E-59,9,Zm00001d018149,ORTHO905GF015543
Zm00001eb357250,2.76E-63,0.604490577,0.843,0.473,7.32E-59,9,Zm00001d011225,ORTHO905GF013947
Zm00001eb255140,1.92E-61,0.581327829,0.428,0.126,5.10E-57,9,Zm00001d018080,ORTHO905GF000489
Zm00001eb407080,4.91E-60,0.532798963,0.681,0.309,1.30E-55,9,Zm00001d023459,ORTHO905GF017426
Zm00001eb333240,2.88E-56,0.654493675,0.847,0.512,7.64E-52,9,Zm00001d008295,ORTHO905GF000424
Zm00001eb397730,3.16E-54,0.552150322,0.847,0.557,8.39E-50,9,Zm00001d047814,ORTHO905GF002064
Zm00001eb433520,4.06E-54,0.520763674,0.668,0.335,1.08E-49,9,Zm00001d026597,ORTHO905GF015754
Zm00001eb091920,8.20E-53,0.628169696,0.796,0.472,2.17E-48,9,Zm00001d004843,ORTHO905GF014690
Zm00001eb118810,6.41E-52,0.607990772,0.693,0.356,1.70E-47,9,Zm00001d039251,ORTHO905GF004279
Zm00001eb007170,2.86E-51,0.558807171,0.601,0.274,7.57E-47,9,Zm00001d028043,ORTHO905GF004159
Zm00001eb044970,6.06E-50,0.527858103,0.895,0.656,1.61E-45,9,Zm00001d032620,ORTHO905GF002507
#N/A,3.32E-49,0.670261736,0.537,0.221,8.79E-45,9,Zm00001d040297,#N/A
Zm00001eb193900,4.24E-49,0.504244435,0.652,0.301,1.12E-44,9,Zm00001d052190,ORTHO905GF013362
Zm00001eb130820,1.33E-47,0.529472081,0.706,0.427,3.53E-43,9,Zm00001d040691,ORTHO905GF001037
Zm00001eb257980,2.11E-46,0.56134745,0.757,0.534,5.60E-42,9,Zm00001d018393,ORTHO905GF006910
Zm00001eb319860,8.95E-46,0.57867666,0.371,0.12,2.37E-41,9,Zm00001d021324,ORTHO905GF001954
Zm00001eb010140,1.30E-43,0.510584444,0.629,0.308,3.44E-39,9,Zm00001d028368,ORTHO905GF001613
Zm00001eb385970,3.51E-42,0.523530429,0.677,0.387,9.29E-38,9,Zm00001d046455,ORTHO905GF000332
Zm00001eb338910,2.42E-40,0.509477522,0.626,0.376,6.40E-36,9,Zm00001d008965,ORTHO905GF003856
Zm00001eb143620,1.49E-38,0.534299888,0.441,0.183,3.96E-34,9,Zm00001d042386,ORTHO905GF070958
Zm00001eb008200,4.08E-38,0.506067476,0.879,0.751,1.08E-33,9,Zm00001d028167,ORTHO905GF000813
Zm00001eb414390,2.84E-37,0.573710895,0.831,0.601,7.53E-33,9,Zm00001d024386,ORTHO905GF000899
Zm00001eb098620,2.77E-33,0.554224228,0.665,0.408,7.33E-29,9,Zm00001d005654,ORTHO905GF010429
Zm00001eb076740,3.28E-31,0.513650328,0.502,0.255,8.70E-27,9,Zm00001d002958,ORTHO905GF000199
Zm00001eb164610,6.38E-31,0.836526202,0.597,0.417,1.69E-26,9,Zm00001d048611,ORTHO905GF069312
Zm00001eb331730,2.79E-29,0.575044935,0.508,0.31,7.41E-25,9,Zm00001d022597,ORTHO905GF069033
Zm00001eb183220,1.86E-28,0.623991953,0.457,0.241,4.93E-24,9,Zm00001d050899,ORTHO905GF000404
Zm00001eb128330,2.37E-28,0.562866853,0.815,0.744,6.28E-24,9,Zm00001d040364,ORTHO905GF000291
Zm00001eb195210,6.81E-19,0.523993453,0.425,0.248,1.81E-14,9,Zm00001d052336,ORTHO905GF001370
Zm00001eb370670,0,1.933589532,0.966,0.015,0,10,Zm00001d012714,ORTHO905GF020390
Zm00001eb128530,0,1.890995638,0.976,0.053,0,10,Zm00001d040390,ORTHO905GF007867
#N/A,0,1.637233288,0.952,0.055,0,10,Zm00001d043413,#N/A
Zm00001eb365730,0,1.617108237,0.894,0.006,0,10,Zm00001d012165,ORTHO905GF006676
Zm00001eb078560,0,1.570812383,0.889,0.005,0,10,Zm00001d003172,ORTHO905GF006401
Zm00001eb332950,0,1.569268337,0.928,0.013,0,10,Zm00001d008260,ORTHO905GF070265
#N/A,0,1.564238067,0.937,0.017,0,10,Zm00001d030530,#N/A
Zm00001eb214870,0,1.505820623,0.961,0.13,0,10,Zm00001d013268,ORTHO905GF000219
Zm00001eb425710,0,1.425387433,0.87,0.031,0,10,Zm00001d025762,ORTHO905GF006401
#N/A,0,1.393908486,0.831,0.008,0,10,Zm00001d027477,#N/A
Zm00001eb402780,0,1.316546139,0.855,0.007,0,10,Zm00001d048366,ORTHO905GF017232
Zm00001eb224920,0,1.296213986,0.831,0.04,0,10,Zm00001d014419,ORTHO905GF005829
Zm00001eb003140,0,1.263538536,0.841,0.006,0,10,Zm00001d027589,ORTHO905GF017232
Zm00001eb390180,0,1.243964425,0.821,0.083,0,10,Zm00001d046995,ORTHO905GF005745
Zm00001eb238060,0,1.228989069,0.797,0.026,0,10,Zm00001d016082,ORTHO905GF006975
Zm00001eb215350,0,1.195458477,0.802,0.01,0,10,Zm00001d013323,ORTHO905GF006268
Zm00001eb320530,0,1.172677728,0.845,0.036,0,10,Zm00001d021395,ORTHO905GF010861
Zm00001eb110930,0,1.161454391,0.85,0.071,0,10,Zm00001d007105,ORTHO905GF004986
Zm00001eb369340,0,1.071359899,0.734,0.037,0,10,Zm00001d012560,ORTHO905GF001050
Zm00001eb086650,0,1.066557045,0.739,0.003,0,10,Zm00001d004133,ORTHO905GF012557
Zm00001eb024930,0,1.055024455,0.686,0.005,0,10,Zm00001d030101,ORTHO905GF005829
Zm00001eb144800,0,1.047509771,0.7,0.002,0,10,Zm00001d042527,ORTHO905GF006676
Zm00001eb410030,0,1.028382056,0.715,0.01,0,10,Zm00001d023810,ORTHO905GF000299
Zm00001eb044540,0,1.012102848,0.744,0.021,0,10,Zm00001d032565,ORTHO905GF012139
Zm00001eb150450,0,1.003098157,0.691,0.008,0,10,Zm00001d043164,ORTHO905GF001050
Zm00001eb185660,0,0.992658573,0.647,0.009,0,10,Zm00001d051235,ORTHO905GF003414
Zm00001eb056410,0,0.964953517,0.604,0.002,0,10,Zm00001d033919,ORTHO905GF006268
#N/A,0,0.950741815,0.691,0.007,0,10,Zm00001d014319,#N/A
Zm00001eb035350,0,0.938479793,0.643,0.044,0,10,Zm00001d031485,ORTHO905GF008127
Zm00001eb363590,0,0.935831272,0.623,0.004,0,10,Zm00001d011928,ORTHO905GF012046
Zm00001eb104870,0,0.933717286,0.7,0.01,0,10,Zm00001d006358,ORTHO905GF014037
Zm00001eb287100,0,0.931410938,0.72,0.029,0,10,Zm00001d038087,ORTHO905GF009332
Zm00001eb287500,0,0.929384803,0.691,0.007,0,10,Zm00001d038131,ORTHO905GF005182
Zm00001eb013800,0,0.921641803,0.657,0.002,0,10,Zm00001d028796,ORTHO905GF001158
Zm00001eb207560,0,0.887969405,0.667,0.03,0,10,Zm00001d053829,ORTHO905GF005993
Zm00001eb321060,0,0.886536703,0.691,0.019,0,10,Zm00001d021453,ORTHO905GF012272
Zm00001eb049330,0,0.866643724,0.657,0.006,0,10,Zm00001d033112,ORTHO905GF009662
Zm00001eb352410,0,0.855917883,0.575,0.007,0,10,Zm00001d010656,ORTHO905GF001050
Zm00001eb103750,0,0.8514273,0.565,0.001,0,10,Zm00001d006237,ORTHO905GF008674
Zm00001eb395070,0,0.850148483,0.623,0.003,0,10,Zm00001d047516,ORTHO905GF005209
Zm00001eb217550,0,0.845695913,0.623,0.017,0,10,Zm00001d013566,ORTHO905GF016333
Zm00001eb046680,0,0.834477992,0.72,0.051,0,10,Zm00001d032805,ORTHO905GF003844
Zm00001eb379030,0,0.821027902,0.686,0.006,0,10,Zm00001d045554,ORTHO905GF004726
Zm00001eb153450,0,0.81177228,0.623,0.031,0,10,Zm00001d043489,ORTHO905GF002529
Zm00001eb139790,0,0.803323212,0.643,0.009,0,10,Zm00001d041957,ORTHO905GF010014
Zm00001eb429190,0,0.799656827,0.609,0.011,0,10,Zm00001d026129,ORTHO905GF001610
Zm00001eb272010,0,0.775551338,0.58,0.006,0,10,Zm00001d036360,ORTHO905GF001610
Zm00001eb322350,0,0.773779197,0.585,0.008,0,10,Zm00001d021583,ORTHO905GF006460
Zm00001eb122560,0,0.758044062,0.618,0.005,0,10,Zm00001d039638,ORTHO905GF005705
Zm00001eb057320,0,0.749377813,0.507,0.006,0,10,Zm00001d034025,ORTHO905GF008699
Zm00001eb195080,0,0.742896501,0.565,0.018,0,10,Zm00001d052323,ORTHO905GF001158
Zm00001eb161550,0,0.737053576,0.628,0.005,0,10,Zm00001d044420,ORTHO905GF007177
Zm00001eb402070,0,0.731218719,0.551,0.004,0,10,Zm00001d048299,ORTHO905GF007815
Zm00001eb058870,0,0.725902556,0.604,0.027,0,10,Zm00001d034206,ORTHO905GF002519
Zm00001eb337510,0,0.721518793,0.609,0.011,0,10,Zm00001d008815,ORTHO905GF007992
Zm00001eb332020,0,0.717928365,0.493,0.003,0,10,Zm00001d022627,ORTHO905GF008674
Zm00001eb025840,0,0.712992877,0.56,0.016,0,10,Zm00001d030230,ORTHO905GF019109
Zm00001eb126560,0,0.693523941,0.502,0.004,0,10,Zm00001d040147,ORTHO905GF010156
Zm00001eb360520,0,0.686432166,0.541,0.008,0,10,Zm00001d011615,ORTHO905GF002429
Zm00001eb253040,0,0.678658604,0.56,0.004,0,10,Zm00001d017871,ORTHO905GF011496
Zm00001eb292280,0,0.674072953,0.478,0.001,0,10,Zm00001d038647,ORTHO905GF006676
Zm00001eb014240,0,0.647470163,0.589,0.019,0,10,Zm00001d028840,ORTHO905GF001659
Zm00001eb073920,0,0.646364993,0.512,0.012,0,10,Zm00001d002662,ORTHO905GF001610
Zm00001eb105690,0,0.644777648,0.502,0.004,0,10,Zm00001d006456,ORTHO905GF006460
Zm00001eb235970,0,0.639664238,0.541,0.008,0,10,Zm00001d015802,ORTHO905GF012024
Zm00001eb054920,0,0.584789036,0.483,0.007,0,10,Zm00001d033738,ORTHO905GF011651
Zm00001eb099000,0,0.576934672,0.512,0.016,0,10,Zm00001d005696,ORTHO905GF004679
Zm00001eb195530,0,0.559146913,0.469,0.01,0,10,Zm00001d052368,ORTHO905GF008350
Zm00001eb319650,0,0.547828537,0.444,0.002,0,10,Zm00001d021298,ORTHO905GF017147
Zm00001eb006360,0,0.544595163,0.386,0.01,0,10,Zm00001d027939,ORTHO905GF014496
Zm00001eb165900,0,0.5198458,0.483,0.016,0,10,Zm00001d048737,ORTHO905GF028259
Zm00001eb080260,0,0.516770922,0.454,0.008,0,10,Zm00001d003368,ORTHO905GF008477
Zm00001eb386190,0,0.508140177,0.43,0.02,0,10,Zm00001d046489,ORTHO905GF007743
Zm00001eb211860,0,0.504092929,0.324,0.008,0,10,Zm00001d012973,ORTHO905GF003754
Zm00001eb396410,0,0.503157259,0.459,0.016,0,10,Zm00001d047673,ORTHO905GF001659
Zm00001eb111820,1.18E-291,0.513768384,0.42,0.021,3.13E-287,10,Zm00001d007204,ORTHO905GF010977
Zm00001eb078060,3.10E-281,0.993997084,0.744,0.079,8.21E-277,10,Zm00001d003107,ORTHO905GF009574
Zm00001eb246590,4.01E-268,0.575549791,0.522,0.037,1.06E-263,10,Zm00001d017146,ORTHO905GF013034
Zm00001eb346750,8.48E-261,0.597994105,0.546,0.042,2.25E-256,10,Zm00001d009926,ORTHO905GF005182
Zm00001eb268890,4.68E-259,0.678865385,0.604,0.052,1.24E-254,10,Zm00001d035934,ORTHO905GF008278
Zm00001eb425240,1.69E-251,0.894599284,0.657,0.067,4.48E-247,10,Zm00001d025721,ORTHO905GF011267
Zm00001eb000490,1.61E-239,1.244861686,0.826,0.123,4.27E-235,10,Zm00001d027295,ORTHO905GF000146
Zm00001eb399910,4.22E-239,0.560275184,0.488,0.036,1.12E-234,10,Zm00001d048055,ORTHO905GF005482
Zm00001eb388800,3.37E-238,0.849483562,0.643,0.064,8.94E-234,10,Zm00001d046834,ORTHO905GF014071
Zm00001eb206560,2.34E-222,0.557677356,0.536,0.047,6.20E-218,10,Zm00001d053732,ORTHO905GF003025
Zm00001eb292680,2.64E-201,1.287737455,0.86,0.16,7.01E-197,10,Zm00001d038682,ORTHO905GF017085
Zm00001eb068860,1.88E-200,0.838952669,0.691,0.095,4.98E-196,10,Zm00001d002115,ORTHO905GF007934
Zm00001eb173570,2.85E-198,0.692531154,0.522,0.051,7.56E-194,10,Zm00001d049657,ORTHO905GF000027
Zm00001eb207380,1.50E-197,0.590486483,0.594,0.065,3.98E-193,10,Zm00001d053808,ORTHO905GF005383
#N/A,5.89E-190,0.897653588,0.797,0.14,1.56E-185,10,Zm00001d000202,#N/A
Zm00001eb370520,6.21E-172,0.585536515,0.469,0.046,1.65E-167,10,Zm00001d012693,ORTHO905GF002407
Zm00001eb008520,2.33E-162,0.734887481,0.662,0.104,6.18E-158,10,Zm00001d028197,ORTHO905GF001133
Zm00001eb005500,4.01E-162,0.957259841,0.734,0.12,1.06E-157,10,Zm00001d027855,ORTHO905GF002248
Zm00001eb106950,6.40E-154,0.770428713,0.662,0.105,1.70E-149,10,Zm00001d006601,ORTHO905GF002907
#N/A,4.62E-152,0.62611525,0.396,0.036,1.22E-147,10,Zm00001d024982,#N/A
Zm00001eb291200,4.54E-147,0.886866781,0.787,0.177,1.20E-142,10,Zm00001d038533,ORTHO905GF000424
Zm00001eb412710,9.14E-146,0.6705212,0.401,0.04,2.42E-141,10,Zm00001d024178,ORTHO905GF000395
Zm00001eb104520,2.14E-141,1.141564654,0.966,0.393,5.68E-137,10,Zm00001d006321,ORTHO905GF017617
Zm00001eb258470,1.19E-137,0.576488622,0.541,0.078,3.16E-133,10,Zm00001d018441,ORTHO905GF006950
Zm00001eb085440,4.96E-135,0.750379853,0.763,0.169,1.32E-130,10,Zm00001d003962,ORTHO905GF000602
Zm00001eb257320,2.62E-132,0.738255535,0.44,0.052,6.94E-128,10,Zm00001d018324,ORTHO905GF015360
#N/A,2.25E-131,1.016095342,0.884,0.269,5.97E-127,10,Zm00001d010728,#N/A
Zm00001eb304540,7.09E-129,1.315174954,0.874,0.249,1.88E-124,10,Zm00001d019312,ORTHO905GF004315
#N/A,1.29E-128,1.038900613,0.928,0.302,3.42E-124,10,Zm00001d026589,#N/A
Zm00001eb209450,2.44E-127,0.639934354,0.609,0.108,6.46E-123,10,Zm00001d054034,ORTHO905GF010028
Zm00001eb178230,3.28E-126,0.815649877,0.401,0.045,8.69E-122,10,Zm00001d050201,ORTHO905GF027906
Zm00001eb154390,3.50E-126,0.805119186,0.43,0.054,9.29E-122,10,Zm00001d043590,ORTHO905GF000922
Zm00001eb224060,2.56E-125,0.632522127,0.628,0.117,6.78E-121,10,Zm00001d014304,ORTHO905GF010693
Zm00001eb048890,1.81E-123,0.678772222,0.459,0.058,4.80E-119,10,Zm00001d033063,ORTHO905GF000379
Zm00001eb340270,2.37E-122,1.052348697,0.947,0.326,6.28E-118,10,Zm00001d009117,ORTHO905GF071669
Zm00001eb057270,4.76E-122,0.633342499,0.618,0.112,1.26E-117,10,Zm00001d034019,ORTHO905GF005940
Zm00001eb138610,2.24E-121,0.794241387,0.686,0.131,5.94E-117,10,Zm00001d041814,ORTHO905GF001866
Zm00001eb046900,1.89E-118,1.178547092,0.488,0.07,5.02E-114,10,Zm00001d032822,ORTHO905GF023162
Zm00001eb125070,3.07E-117,0.787884489,0.546,0.089,8.15E-113,10,Zm00001d039947,ORTHO905GF012409
Zm00001eb170830,5.75E-117,0.97348961,0.435,0.058,1.52E-112,10,Zm00001d049336,ORTHO905GF000395
Zm00001eb173180,3.59E-116,0.988756154,0.913,0.305,9.52E-112,10,Zm00001d049619,ORTHO905GF002754
Zm00001eb401550,3.77E-116,0.58547174,0.517,0.082,9.99E-112,10,Zm00001d048238,ORTHO905GF007450
Zm00001eb135830,1.55E-113,0.671432759,0.498,0.075,4.11E-109,10,Zm00001d041458,ORTHO905GF070714
#N/A,5.10E-112,1.119233166,0.99,0.488,1.35E-107,10,Zm00001d035312,#N/A
Zm00001eb046890,1.18E-109,0.881033992,0.396,0.05,3.14E-105,10,Zm00001d032821,ORTHO905GF071538
Zm00001eb425620,5.85E-109,0.789569095,0.401,0.052,1.55E-104,10,Zm00001d025754,ORTHO905GF006685
Zm00001eb414310,7.29E-108,0.720115327,0.71,0.172,1.93E-103,10,Zm00001d024373,ORTHO905GF001305
Zm00001eb430420,7.66E-107,0.783483366,0.386,0.05,2.03E-102,10,Zm00001d026251,ORTHO905GF014033
