gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS6A03G0643500,5.83E-118,0.646813508,0.711,0.157,4.18E-113,11,TraesCS6A03G0643500,ORTHO905GF000199
TraesCS4B03G0998900,6.71E-56,0.641373502,0.847,0.5,4.82E-51,11,TraesCS4B03G0998900,ORTHO905GF020656
TraesCS2D03G0684200,1.98E-120,0.637555173,0.706,0.155,1.43E-115,11,TraesCS2D03G0684200,ORTHO905GF015578
TraesCS7D03G0146000,2.53E-265,0.636872706,0.604,0.047,1.82E-260,11,TraesCS7D03G0146000,ORTHO905GF003728
TraesCS2D03G0377900,2.25E-105,0.63428762,0.711,0.178,1.61E-100,11,TraesCS2D03G0377900,ORTHO905GF013967
TraesCS2B03G0818100,8.70E-116,0.62578362,0.74,0.172,6.25E-111,11,TraesCS2B03G0818100,ORTHO905GF015578
TraesCS2D03G0651000,9.45E-104,0.614801662,0.719,0.185,6.79E-99,11,TraesCS2D03G0651000,ORTHO905GF003983
TraesCS1B03G0711900,4.48E-191,0.614791766,0.647,0.08,3.22E-186,11,TraesCS1B03G0711900,ORTHO905GF001286
TraesCS1D03G0004300,7.78E-91,0.614024254,0.647,0.162,5.59E-86,11,TraesCS1D03G0004300,ORTHO905GF029600
TraesCS7A03G0268700,3.78E-62,0.60860631,0.626,0.207,2.72E-57,11,TraesCS7A03G0268700,ORTHO905GF000043
TraesCS2A03G0650000,1.22E-110,0.608397399,0.736,0.183,8.79E-106,11,TraesCS2A03G0650000,ORTHO905GF000325
TraesCS2D03G0958800,1.59E-235,0.60747371,0.477,0.031,1.14E-230,11,TraesCS2D03G0958800,ORTHO905GF023639
TraesCS6D03G0633900,4.98E-72,0.598190033,0.983,0.813,3.58E-67,11,TraesCS6D03G0633900,ORTHO905GF029432
TraesCS6D03G0845500,1.11E-247,0.59431584,0.536,0.038,7.94E-243,11,TraesCS6D03G0845500,ORTHO905GF000048
TraesCS2D03G0850800,3.29E-94,0.591867653,0.664,0.165,2.37E-89,11,TraesCS2D03G0850800,ORTHO905GF000199
TraesCS6A03G0965900,1.60E-272,0.590601499,0.532,0.033,1.15E-267,11,TraesCS6A03G0965900,ORTHO905GF000048
TraesCS5A03G1295300,1.94E-52,0.590551066,0.647,0.248,1.39E-47,11,TraesCS5A03G1295300,ORTHO905GF020656
TraesCS7A03G1097700,4.77E-129,0.590051852,0.566,0.091,3.43E-124,11,TraesCS7A03G1097700,ORTHO905GF002308
TraesCS6B03G0374500,9.20E-98,0.586851292,0.766,0.221,6.61E-93,11,TraesCS6B03G0374500,ORTHO905GF002467
TraesCS7B03G0728600,3.06E-81,0.583697333,0.719,0.224,2.20E-76,11,TraesCS7B03G0728600,ORTHO905GF004075
TraesCS3D03G0185400,1.54E-47,0.578820914,0.587,0.227,1.10E-42,11,TraesCS3D03G0185400,ORTHO905GF000899
TraesCS7B03G0287400,2.19E-124,0.576938183,0.651,0.125,1.57E-119,11,TraesCS7B03G0287400,ORTHO905GF008766
TraesCS3D03G0132200,1.56E-56,0.570395948,0.787,0.328,1.12E-51,11,TraesCS3D03G0132200,ORTHO905GF029107
TraesCS7D03G1266100,1.27E-285,0.567288208,0.562,0.035,9.13E-281,11,TraesCS7D03G1266100,ORTHO905GF000568
TraesCS2A03G0290300,3.05E-78,0.564869056,0.983,0.748,2.19E-73,11,TraesCS2A03G0290300,ORTHO905GF005832
TraesCS3D03G0185900,1.23E-64,0.564443424,0.515,0.136,8.87E-60,11,TraesCS3D03G0185900,ORTHO905GF000899
TraesCS7D03G1048700,1.75E-86,0.563377275,0.685,0.182,1.26E-81,11,TraesCS7D03G1048700,ORTHO905GF002308
TraesCS7A03G1132500,1.22E-48,0.557915451,0.655,0.275,8.79E-44,11,TraesCS7A03G1132500,ORTHO905GF005745
TraesCS7A03G0475200,2.06E-120,0.557741793,0.634,0.121,1.48E-115,11,TraesCS7A03G0475200,ORTHO905GF008766
TraesCS6D03G0242900,5.36E-71,0.556273043,0.779,0.291,3.85E-66,11,TraesCS6D03G0242900,ORTHO905GF002467
TraesCS1A03G0190000,1.95E-45,0.553333028,0.553,0.201,1.40E-40,11,TraesCS1A03G0190000,ORTHO905GF014655
TraesCS4B03G0741900,3.27E-175,0.551300399,0.532,0.057,2.35E-170,11,TraesCS4B03G0741900,ORTHO905GF001286
TraesCS4B03G0858700,3.85E-86,0.55045194,0.617,0.158,2.77E-81,11,TraesCS4B03G0858700,ORTHO905GF000602
TraesCS2B03G0559800,3.68E-63,0.549661699,0.787,0.348,2.64E-58,11,TraesCS2B03G0559800,ORTHO905GF009490
TraesCS5B03G0678500LC,2.26E-58,0.548812221,0.749,0.3,1.63E-53,11,TraesCS5B03G0678500LC,#N/A
TraesCS6D03G0534200,1.98E-69,0.545344297,0.638,0.195,1.42E-64,11,TraesCS6D03G0534200,ORTHO905GF000199
TraesCS2B03G1044900LC,1.07E-79,0.544696168,0.498,0.109,7.71E-75,11,TraesCS2B03G1044900LC,#N/A
TraesCS7D03G0539900,3.09E-93,0.544670399,0.694,0.185,2.22E-88,11,TraesCS7D03G0539900,ORTHO905GF004545
TraesCS1D03G0796200,1.33E-101,0.541042573,0.579,0.117,9.52E-97,11,TraesCS1D03G0796200,ORTHO905GF008021
TraesCS1D03G0271100,6.33E-41,0.540204238,0.821,0.492,4.54E-36,11,TraesCS1D03G0271100,ORTHO905GF001069
TraesCS3D03G0599100,9.54E-58,0.5376935,0.872,0.433,6.85E-53,11,TraesCS3D03G0599100,ORTHO905GF007561
TraesCS1A03G1030600,1.07E-70,0.532783369,0.677,0.217,7.67E-66,11,TraesCS1A03G1030600,ORTHO905GF001704
TraesCS2A03G1017900,7.54E-192,0.530903401,0.443,0.034,5.42E-187,11,TraesCS2A03G1017900,ORTHO905GF023639
TraesCS2D03G0018800LC,2.42E-82,0.530643931,0.621,0.162,1.74E-77,11,TraesCS2D03G0018800LC,#N/A
TraesCS2D03G0603700,1.05E-52,0.529421414,0.864,0.483,7.55E-48,11,TraesCS2D03G0603700,ORTHO905GF016870
TraesCS1D03G0991800,1.12E-88,0.526284217,0.634,0.16,8.04E-84,11,TraesCS1D03G0991800,ORTHO905GF001704
TraesCS7B03G0990200,1.22E-54,0.526237842,0.591,0.2,8.78E-50,11,TraesCS7B03G0990200,ORTHO905GF005745
TraesCS2D03G0321300,5.34E-46,0.524003312,0.604,0.227,3.83E-41,11,TraesCS2D03G0321300,ORTHO905GF020955
TraesCS1B03G0511800LC,2.92E-67,0.523174076,0.774,0.3,2.10E-62,11,TraesCS1B03G0511800LC,#N/A
TraesCS2D03G0305400,1.08E-66,0.522547998,0.962,0.769,7.78E-62,11,TraesCS2D03G0305400,ORTHO905GF005832
TraesCS3A03G0654600,1.47E-49,0.521605837,0.889,0.493,1.05E-44,11,TraesCS3A03G0654600,ORTHO905GF007561
TraesCS4D03G0092300,4.56E-65,0.521467035,0.987,0.813,3.28E-60,11,TraesCS4D03G0092300,ORTHO905GF000770
TraesCS5A03G0505600,5.63E-145,0.520805488,0.553,0.076,4.04E-140,11,TraesCS5A03G0505600,ORTHO905GF001732
TraesCS5A03G1178900,7.15E-105,0.520228068,0.566,0.107,5.14E-100,11,TraesCS5A03G1178900,ORTHO905GF000602
TraesCS2B03G0423100,1.78E-48,0.519823668,0.506,0.162,1.28E-43,11,TraesCS2B03G0423100,ORTHO905GF020955
TraesCS2B03G0782200,2.52E-109,0.5180167,0.57,0.106,1.81E-104,11,TraesCS2B03G0782200,ORTHO905GF003983
TraesCS1D03G0216800,1.04E-55,0.514228806,0.791,0.353,7.49E-51,11,TraesCS1D03G0216800,ORTHO905GF003143
TraesCS3B03G0738300,1.79E-54,0.513204416,0.783,0.334,1.28E-49,11,TraesCS3B03G0738300,ORTHO905GF007561
TraesCS5A03G0264700,3.71E-52,0.512949178,0.8,0.368,2.67E-47,11,TraesCS5A03G0264700,ORTHO905GF003620
TraesCS1A03G0885900,1.48E-78,0.511036545,0.587,0.144,1.06E-73,11,TraesCS1A03G0885900,ORTHO905GF024000
TraesCS1A03G0483700,9.08E-65,0.507735783,0.987,0.813,6.53E-60,11,TraesCS1A03G0483700,ORTHO905GF000147
TraesCS2D03G1315900,4.00E-176,0.505548211,0.545,0.058,2.87E-171,11,TraesCS2D03G1315900,ORTHO905GF018477
TraesCS3D03G0041800,2.95E-64,0.505227127,0.749,0.278,2.12E-59,11,TraesCS3D03G0041800,ORTHO905GF000589
TraesCS2D03G0803000,0,1.347122315,0.918,0.091,0,12,TraesCS2D03G0803000,ORTHO905GF006401
TraesCS3B03G0839200LC,0,1.34393126,0.914,0.089,0,12,TraesCS3B03G0839200LC,#N/A
TraesCS2A03G0863000,0,1.343448903,0.888,0.081,0,12,TraesCS2A03G0863000,ORTHO905GF006401
TraesCS2B03G0955500,0,1.236100924,0.884,0.074,0,12,TraesCS2B03G0955500,ORTHO905GF006401
TraesCS3B03G0523500,1.85E-211,1.02624246,0.858,0.155,1.33E-206,12,TraesCS3B03G0523500,ORTHO905GF007867
TraesCS4D03G0742700,0,0.924561142,0.72,0.045,0,12,TraesCS4D03G0742700,ORTHO905GF012785
TraesCS3A03G0796600,0,0.885426293,0.698,0.049,0,12,TraesCS3A03G0796600,ORTHO905GF001050
TraesCS2A03G1051500,4.24E-187,0.84653093,0.672,0.092,3.05E-182,12,TraesCS2A03G1051500,ORTHO905GF023960
TraesCS3B03G1202600,0,0.843283843,0.69,0.036,0,12,TraesCS3B03G1202600,ORTHO905GF012046
TraesCS3A03G0935100,0,0.841926848,0.638,0.03,0,12,TraesCS3A03G0935100,ORTHO905GF006676
TraesCS2D03G0129500,0,0.816564915,0.698,0.048,0,12,TraesCS2D03G0129500,ORTHO905GF012557
TraesCS1B03G0616100,0,0.805349527,0.681,0.032,0,12,TraesCS1B03G0616100,ORTHO905GF005829
TraesCS3A03G0446200,1.05E-250,0.790619397,0.724,0.077,7.52E-246,12,TraesCS3A03G0446200,ORTHO905GF007867
TraesCS1A03G0526900,0,0.787823147,0.647,0.033,0,12,TraesCS1A03G0526900,ORTHO905GF005829
TraesCS2D03G0992400,8.73E-170,0.783437644,0.659,0.096,6.27E-165,12,TraesCS2D03G0992400,ORTHO905GF023960
TraesCS4B03G0833500,0,0.782567446,0.659,0.044,0,12,TraesCS4B03G0833500,ORTHO905GF012785
TraesCS4D03G0725400,2.73E-109,0.779076505,0.746,0.214,1.96E-104,12,TraesCS4D03G0725400,ORTHO905GF063039
TraesCS1B03G0987400,5.05E-159,0.778494128,0.72,0.125,3.63E-154,12,TraesCS1B03G0987400,ORTHO905GF005812
TraesCS3B03G0918400,0,0.777212903,0.647,0.043,0,12,TraesCS3B03G0918400,ORTHO905GF001050
TraesCS3D03G0057300,4.76E-65,0.752445996,0.638,0.229,3.42E-60,12,TraesCS3D03G0057300,ORTHO905GF003135
TraesCS3D03G0735900,0,0.746329757,0.655,0.045,0,12,TraesCS3D03G0735900,ORTHO905GF001050
TraesCS2B03G1176500,2.28E-151,0.719673767,0.625,0.095,1.64E-146,12,TraesCS2B03G1176500,ORTHO905GF023960
TraesCS2D03G1167400,3.52E-47,0.700753686,0.629,0.292,2.53E-42,12,TraesCS2D03G1167400,ORTHO905GF014950
TraesCS1D03G0508400,0,0.698892971,0.573,0.025,0,12,TraesCS1D03G0508400,ORTHO905GF005829
TraesCS3A03G1041900,3.15E-277,0.694887806,0.608,0.045,2.26E-272,12,TraesCS3A03G1041900,ORTHO905GF012046
TraesCS7B03G1269700,0,0.685633068,0.56,0.028,0,12,TraesCS7B03G1269700,ORTHO905GF001610
TraesCS7D03G1262100,0,0.679204141,0.569,0.023,0,12,TraesCS7D03G1262100,ORTHO905GF001610
TraesCS1A03G0853600,1.69E-167,0.676659269,0.517,0.057,1.21E-162,12,TraesCS1A03G0853600,ORTHO905GF005812
TraesCS2A03G0132400,0,0.675368366,0.573,0.027,0,12,TraesCS2A03G0132400,ORTHO905GF012557
TraesCS3D03G0969300,0,0.667117144,0.565,0.027,0,12,TraesCS3D03G0969300,ORTHO905GF012046
TraesCS4B03G0809600,3.77E-74,0.663038606,0.724,0.27,2.71E-69,12,TraesCS4B03G0809600,ORTHO905GF011802
TraesCS2B03G1536600,1.36E-49,0.648175652,0.474,0.154,9.75E-45,12,TraesCS2B03G1536600,ORTHO905GF000082
TraesCS1D03G0244200,8.34E-43,0.646092457,0.444,0.15,5.99E-38,12,TraesCS1D03G0244200,ORTHO905GF014766
TraesCS7A03G1335600,0,0.640014964,0.534,0.025,0,12,TraesCS7A03G1335600,ORTHO905GF001610
TraesCS1B03G0879500,0,0.639596302,0.522,0.019,0,12,TraesCS1B03G0879500,ORTHO905GF001050
TraesCS1D03G0793500,2.80E-71,0.635681506,0.703,0.255,2.01E-66,12,TraesCS1D03G0793500,ORTHO905GF017085
TraesCS3B03G0296700,1.19E-246,0.631765034,0.591,0.048,8.54E-242,12,TraesCS3B03G0296700,ORTHO905GF007992
TraesCS1D03G0735800,0,0.631202251,0.526,0.023,0,12,TraesCS1D03G0735800,ORTHO905GF001050
TraesCS3D03G0226100,6.66E-188,0.630022149,0.534,0.054,4.79E-183,12,TraesCS3D03G0226100,ORTHO905GF007992
TraesCS7B03G0901000,2.51E-74,0.629210176,0.612,0.181,1.80E-69,12,TraesCS7B03G0901000,ORTHO905GF008532
TraesCS1A03G0459700,3.06E-230,0.620021749,0.534,0.042,2.20E-225,12,TraesCS1A03G0459700,ORTHO905GF012139
TraesCS4D03G0035900,5.01E-37,0.619551276,0.651,0.369,3.60E-32,12,TraesCS4D03G0035900,ORTHO905GF020780
TraesCS4A03G1007400,3.16E-51,0.618346909,0.793,0.438,2.27E-46,12,TraesCS4A03G1007400,ORTHO905GF014170
TraesCS7B03G0387000,2.34E-249,0.615953189,0.5,0.032,1.68E-244,12,TraesCS7B03G0387000,ORTHO905GF008127
TraesCS5A03G0986700,0,0.612782458,0.513,0.016,0,12,TraesCS5A03G0986700,ORTHO905GF008268
TraesCS7D03G1268500,5.66E-84,0.610167853,0.991,0.762,4.06E-79,12,TraesCS7D03G1268500,ORTHO905GF018742
TraesCS4B03G0797900,6.11E-59,0.603845931,0.681,0.269,4.39E-54,12,TraesCS4B03G0797900,ORTHO905GF014170
TraesCS1A03G0824700,1.23E-57,0.602615093,0.746,0.34,8.85E-53,12,TraesCS1A03G0824700,ORTHO905GF017085
TraesCS5D03G0496400,2.06E-67,0.59395047,0.897,0.507,1.48E-62,12,TraesCS5D03G0496400,ORTHO905GF001853
TraesCS1D03G0823500,3.65E-108,0.593844599,0.504,0.083,2.62E-103,12,TraesCS1D03G0823500,ORTHO905GF005812
TraesCS5B03G0981400,2.68E-109,0.587642896,0.552,0.101,1.92E-104,12,TraesCS5B03G0981400,ORTHO905GF000219
TraesCS1D03G0432000,1.88E-221,0.579287608,0.522,0.041,1.35E-216,12,TraesCS1D03G0432000,ORTHO905GF012139
TraesCS3A03G0236000,4.10E-214,0.572136693,0.556,0.049,2.95E-209,12,TraesCS3A03G0236000,ORTHO905GF007992
TraesCS3D03G0414300,6.25E-146,0.572135799,0.534,0.071,4.49E-141,12,TraesCS3D03G0414300,ORTHO905GF007867
TraesCS7A03G1342600,4.74E-73,0.570168542,0.97,0.711,3.40E-68,12,TraesCS7A03G1342600,ORTHO905GF018742
TraesCS5D03G0889900,6.39E-78,0.567394493,0.578,0.152,4.59E-73,12,TraesCS5D03G0889900,ORTHO905GF000219
TraesCS5A03G0530500,1.46E-54,0.567339017,0.711,0.312,1.05E-49,12,TraesCS5A03G0530500,ORTHO905GF001853
TraesCS2A03G0066800,1.43E-37,0.566505993,0.591,0.283,1.03E-32,12,TraesCS2A03G0066800,ORTHO905GF004315
TraesCS3B03G1062100,0,0.552065166,0.47,0.017,0,12,TraesCS3B03G1062100,ORTHO905GF006676
TraesCS7D03G1008500,1.36E-59,0.5502013,0.534,0.16,9.78E-55,12,TraesCS7D03G1008500,ORTHO905GF008532
TraesCS7D03G0553800,1.64E-240,0.542813694,0.448,0.026,1.18E-235,12,TraesCS7D03G0553800,ORTHO905GF008127
TraesCS2B03G0509200,7.91E-168,0.541614479,0.487,0.049,5.69E-163,12,TraesCS2B03G0509200,ORTHO905GF014037
TraesCS3B03G0434100,1.65E-47,0.537314704,0.366,0.095,1.19E-42,12,TraesCS3B03G0434100,ORTHO905GF003389
TraesCS2B03G0179700,3.55E-268,0.534907866,0.422,0.019,2.55E-263,12,TraesCS2B03G0179700,ORTHO905GF012557
TraesCS5A03G0402700,2.94E-201,0.533465295,0.44,0.031,2.11E-196,12,TraesCS5A03G0402700,ORTHO905GF006628
TraesCS3A03G0732200LC,0,0.530005627,0.47,0.017,0,12,TraesCS3A03G0732200LC,#N/A
TraesCS6D03G0024300,2.46E-44,0.528109317,0.539,0.212,1.76E-39,12,TraesCS6D03G0024300,ORTHO905GF016061
TraesCS3D03G0867300,4.96E-270,0.501739407,0.392,0.015,3.56E-265,12,TraesCS3D03G0867300,ORTHO905GF006676
TraesCS2B03G0108200,0,1.678225153,0.953,0.055,0,13,TraesCS2B03G0108200,ORTHO905GF010202
TraesCS2D03G0068900,0,1.638011002,0.953,0.029,0,13,TraesCS2D03G0068900,ORTHO905GF010202
TraesCS3B03G0900500,0,1.625689857,0.93,0.006,0,13,TraesCS3B03G0900500,ORTHO905GF010215
TraesCS2A03G0073400,0,1.591721739,0.93,0.039,0,13,TraesCS2A03G0073400,ORTHO905GF010202
TraesCS3D03G0721900,0,1.493800606,0.884,0.005,0,13,TraesCS3D03G0721900,ORTHO905GF010215
TraesCS3A03G0782300,0,1.47354886,0.868,0.004,0,13,TraesCS3A03G0782300,ORTHO905GF010215
TraesCS1D03G0884600,0,1.458751594,0.876,0.005,0,13,TraesCS1D03G0884600,ORTHO905GF003039
TraesCS3D03G0599200,0,1.457748773,0.884,0.007,0,13,TraesCS3D03G0599200,ORTHO905GF004147
TraesCS6A03G0666600,0,1.447855929,0.868,0.005,0,13,TraesCS6A03G0666600,ORTHO905GF004471
TraesCS3A03G0654700,0,1.409516966,0.853,0.005,0,13,TraesCS3A03G0654700,ORTHO905GF004147
TraesCS1D03G0605000,0,1.397796024,0.922,0.005,0,13,TraesCS1D03G0605000,ORTHO905GF009893
TraesCS1B03G0733300,0,1.389900574,0.884,0.019,0,13,TraesCS1B03G0733300,ORTHO905GF009893
TraesCS1A03G0647000,0,1.371381609,0.853,0.017,0,13,TraesCS1A03G0647000,ORTHO905GF009893
TraesCS1A03G0906900,0,1.36084158,0.876,0.004,0,13,TraesCS1A03G0906900,ORTHO905GF003039
TraesCS3B03G0742300,0,1.355846722,0.822,0.004,0,13,TraesCS3B03G0742300,ORTHO905GF004147
TraesCS6A03G0202900,0,1.346523954,0.822,0.006,0,13,TraesCS6A03G0202900,ORTHO905GF012833
TraesCS4D03G0020800,0,1.297869865,0.845,0.003,0,13,TraesCS4D03G0020800,ORTHO905GF000748
TraesCS7D03G0500500,0,1.277780366,0.884,0.048,0,13,TraesCS7D03G0500500,ORTHO905GF002011
TraesCS5D03G0557600,0,1.251390869,0.829,0.004,0,13,TraesCS5D03G0557600,ORTHO905GF002011
TraesCS3B03G0486000,0,1.244037644,0.822,0.026,0,13,TraesCS3B03G0486000,ORTHO905GF004147
TraesCS6B03G0810000,0,1.23007963,0.829,0.001,0,13,TraesCS6B03G0810000,ORTHO905GF004471
TraesCS5A03G0536500,0,1.224015936,0.822,0.006,0,13,TraesCS5A03G0536500,ORTHO905GF016589
TraesCS4B03G0262700,2.05E-164,1.209765106,0.837,0.106,1.47E-159,13,TraesCS4B03G0262700,ORTHO905GF017040
TraesCS6B03G0398800,0,1.209188166,0.837,0.002,0,13,TraesCS6B03G0398800,ORTHO905GF005089
TraesCS6A03G0325300,2.71E-147,1.208104693,0.868,0.125,1.95E-142,13,TraesCS6A03G0325300,ORTHO905GF005993
TraesCS6A03G0306800,0,1.204145292,0.76,0.004,0,13,TraesCS6A03G0306800,ORTHO905GF005089
TraesCS4D03G0760800,0,1.196930576,0.853,0.026,0,13,TraesCS4D03G0760800,ORTHO905GF015856
TraesCS7B03G0335800,0,1.186479894,0.806,0.031,0,13,TraesCS7B03G0335800,ORTHO905GF002011
TraesCS4B03G0030200,0,1.185119876,0.775,0.001,0,13,TraesCS4B03G0030200,ORTHO905GF000748
TraesCS6B03G0270900,0,1.17796379,0.775,0.003,0,13,TraesCS6B03G0270900,ORTHO905GF012833
TraesCS3A03G1157200,0,1.175525562,0.775,0.003,0,13,TraesCS3A03G1157200,ORTHO905GF006450
TraesCS5A03G0819000,0,1.170972068,0.791,0.009,0,13,TraesCS5A03G0819000,ORTHO905GF014738
TraesCS3B03G1380200,0,1.16923542,0.791,0.003,0,13,TraesCS3B03G1380200,ORTHO905GF006450
TraesCS3D03G0388000,1.50E-235,1.161362974,0.798,0.064,1.08E-230,13,TraesCS3D03G0388000,ORTHO905GF009288
TraesCS4A03G0754700,0,1.160902507,0.775,0.003,0,13,TraesCS4A03G0754700,ORTHO905GF000748
TraesCS3B03G0494600,0,1.157088411,0.837,0.041,0,13,TraesCS3B03G0494600,ORTHO905GF009288
TraesCS4B03G0725300,0,1.149457077,0.705,0.006,0,13,TraesCS4B03G0725300,ORTHO905GF000748
TraesCS3A03G0407400,0,1.145442842,0.822,0.037,0,13,TraesCS3A03G0407400,ORTHO905GF009288
TraesCS6B03G0419400,0,1.132524605,0.798,0.03,0,13,TraesCS6B03G0419400,ORTHO905GF005993
TraesCS1D03G0523600,5.41E-266,1.127212069,0.822,0.057,3.88E-261,13,TraesCS1D03G0523600,ORTHO905GF016801
TraesCS1D03G0349000,0,1.122240289,0.729,0.004,0,13,TraesCS1D03G0349000,ORTHO905GF000748
TraesCS3A03G0709800,0,1.114521888,0.721,0.003,0,13,TraesCS3A03G0709800,ORTHO905GF006435
TraesCS3D03G0382200,0,1.098909167,0.736,0.002,0,13,TraesCS3D03G0382200,ORTHO905GF004147
TraesCS6D03G0280000,3.64E-172,1.07911678,0.837,0.095,2.61E-167,13,TraesCS6D03G0280000,ORTHO905GF005993
TraesCS4D03G0091800,0,1.068128161,0.659,0.001,0,13,TraesCS4D03G0091800,ORTHO905GF005421
TraesCS7A03G0757500,3.15E-203,1.062669545,0.837,0.076,2.26E-198,13,TraesCS7A03G0757500,ORTHO905GF002797
TraesCS6A03G0324800,1.05E-207,1.056961954,0.752,0.064,7.53E-203,13,TraesCS6A03G0324800,ORTHO905GF005993
TraesCS3D03G1105300,0,1.03581703,0.721,0.001,0,13,TraesCS3D03G1105300,ORTHO905GF006450
TraesCS1A03G0542800,0,1.028317999,0.744,0.028,0,13,TraesCS1A03G0542800,ORTHO905GF016801
TraesCS3A03G0390900,0,1.004267338,0.705,0.002,0,13,TraesCS3A03G0390900,ORTHO905GF004147
TraesCS1B03G0715800LC,0,0.997242012,0.682,0.002,0,13,TraesCS1B03G0715800LC,#N/A
TraesCS1D03G0587800,0,0.996255074,0.682,0.003,0,13,TraesCS1D03G0587800,ORTHO905GF006450
TraesCS4A03G0687000,0,0.995624642,0.69,0.002,0,13,TraesCS4A03G0687000,ORTHO905GF005421
TraesCS6D03G0279900,0,0.987543171,0.721,0.027,0,13,TraesCS6D03G0279900,ORTHO905GF005993
TraesCS1A03G0361700,0,0.986157821,0.651,0.005,0,13,TraesCS1A03G0361700,ORTHO905GF000748
TraesCS7A03G0517200,4.51E-154,0.9853158,0.798,0.102,3.24E-149,13,TraesCS7A03G0517200,ORTHO905GF002011
TraesCS5B03G1121200,4.92E-132,0.97699862,0.76,0.103,3.53E-127,13,TraesCS5B03G1121200,ORTHO905GF006538
TraesCS1B03G0450900,0,0.965127064,0.628,0.001,0,13,TraesCS1B03G0450900,ORTHO905GF000748
TraesCS4B03G0108300,0,0.94699338,0.628,0.001,0,13,TraesCS4B03G0108300,ORTHO905GF005421
TraesCS1A03G0626900,0,0.94592534,0.643,0.002,0,13,TraesCS1A03G0626900,ORTHO905GF006450
TraesCS5D03G0884400,1.40E-124,0.939223183,0.713,0.099,1.00E-119,13,TraesCS5D03G0884400,ORTHO905GF000193
TraesCS5B03G0548000,0,0.939115873,0.698,0.003,0,13,TraesCS5B03G0548000,ORTHO905GF016589
TraesCS5A03G1176600LC,0,0.937260074,0.713,0.025,0,13,TraesCS5A03G1176600LC,#N/A
TraesCS7B03G0047600,0,0.929881462,0.643,0.002,0,13,TraesCS7B03G0047600,ORTHO905GF014295
TraesCS2D03G0137900,0,0.927133791,0.69,0.002,0,13,TraesCS2D03G0137900,ORTHO905GF004762
TraesCS4D03G0223700,1.74E-153,0.92408743,0.76,0.086,1.25E-148,13,TraesCS4D03G0223700,ORTHO905GF017040
TraesCS4A03G0321300,0,0.918530522,0.636,0.005,0,13,TraesCS4A03G0321300,ORTHO905GF017306
TraesCS4B03G0840800,7.64E-56,0.911213322,0.961,0.529,5.49E-51,13,TraesCS4B03G0840800,ORTHO905GF001372
TraesCS5D03G0143700,0,0.910070975,0.628,0.002,0,13,TraesCS5D03G0143700,ORTHO905GF015925
TraesCS3B03G0669800,5.66E-214,0.901793308,0.636,0.041,4.07E-209,13,TraesCS3B03G0669800,ORTHO905GF018928
TraesCS2A03G0138900,0,0.882771261,0.636,0.005,0,13,TraesCS2A03G0138900,ORTHO905GF004762
TraesCS4D03G0748700,4.55E-60,0.875702515,0.845,0.279,3.27E-55,13,TraesCS4D03G0748700,ORTHO905GF001372
TraesCS5A03G1176700,0,0.875046343,0.651,0.021,0,13,TraesCS5A03G1176700,ORTHO905GF015856
TraesCS3B03G0001000,0,0.868328461,0.628,0.01,0,13,TraesCS3B03G0001000,ORTHO905GF007367
TraesCS5A03G1060100,3.79E-97,0.86581716,0.721,0.127,2.72E-92,13,TraesCS5A03G1060100,ORTHO905GF006538
TraesCS3A03G0589600,0,0.862124969,0.651,0.019,0,13,TraesCS3A03G0589600,ORTHO905GF018928
TraesCS5D03G0500000,0,0.857183121,0.628,0.004,0,13,TraesCS5D03G0500000,ORTHO905GF016589
TraesCS2B03G0197500,0,0.848461696,0.581,0.003,0,13,TraesCS2B03G0197500,ORTHO905GF004762
TraesCS1A03G0652600,0,0.835957595,0.643,0.015,0,13,TraesCS1A03G0652600,ORTHO905GF000267
TraesCS4D03G0760600,1.97E-246,0.812716356,0.574,0.026,1.42E-241,13,TraesCS4D03G0760600,ORTHO905GF018918
TraesCS5B03G0133000,0,0.812142261,0.605,0.004,0,13,TraesCS5B03G0133000,ORTHO905GF015925
TraesCS7D03G0337200,0,0.808462399,0.597,0.016,0,13,TraesCS7D03G0337200,ORTHO905GF021234
TraesCS4B03G0857100,1.08E-179,0.794959286,0.597,0.043,7.76E-175,13,TraesCS4B03G0857100,ORTHO905GF015856
TraesCSU03G0052100,0,0.786891847,0.535,0.002,0,13,TraesCSU03G0052100,ORTHO905GF007367
TraesCS4D03G0761000,0,0.780477663,0.597,0.003,0,13,TraesCS4D03G0761000,ORTHO905GF017604
TraesCS4B03G0725000,1.10E-195,0.773371668,0.628,0.044,7.92E-191,13,TraesCS4B03G0725000,ORTHO905GF001249
TraesCS5A03G1163200LC,2.14E-45,0.773228714,0.93,0.451,1.54E-40,13,TraesCS5A03G1163200LC,#N/A
TraesCS1A03G1045200,1.62E-144,0.772075193,0.605,0.057,1.16E-139,13,TraesCS1A03G1045200,ORTHO905GF000372
TraesCS6D03G0676700,0,0.771398652,0.558,0.007,0,13,TraesCS6D03G0676700,ORTHO905GF017306
TraesCS5D03G0156400,0,0.770883282,0.589,0.001,0,13,TraesCS5D03G0156400,ORTHO905GF018781
TraesCS5D03G0993000,0,0.754274802,0.566,0.003,0,13,TraesCS5D03G0993000,ORTHO905GF001819
