gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os08g0478700,7.57E-99,0.2591167,0.912,0.765,1.93E-94,0,Os08g0478700,ORTHO905GF048909
Os03g0114400,1.67E-98,0.251500167,0.39,0.207,4.28E-94,0,Os03g0114400,ORTHO905GF002843
Os03g0789100,1.71E-96,0.272817433,0.528,0.315,4.37E-92,0,Os03g0789100,#N/A
Os03g0300400,5.25E-95,0.369161771,0.674,0.514,1.34E-90,0,Os03g0300400,ORTHO905GF000293
Os03g0766600,2.54E-94,0.284501357,0.497,0.292,6.49E-90,0,Os03g0766600,ORTHO905GF018696
Os02g0774200,2.95E-93,0.323662496,0.745,0.58,7.53E-89,0,Os02g0774200,ORTHO905GF002549
#N/A,8.94E-93,0.314012384,0.297,0.14,2.28E-88,0,#N/A,#N/A
Os01g0124650,5.04E-91,0.268075391,0.68,0.469,1.29E-86,0,Os01g0124650,ORTHO905GF010426
#N/A,1.32E-88,0.274187401,0.51,0.304,3.37E-84,0,#N/A,#N/A
Os04g0518100,2.40E-88,0.254188478,0.414,0.234,6.14E-84,0,Os04g0518100,ORTHO905GF000090
Os06g0147600,2.76E-88,0.270398114,0.835,0.688,7.05E-84,0,Os06g0147600,ORTHO905GF052206
Os03g0266900,2.02E-84,0.265223498,0.867,0.694,5.15E-80,0,Os03g0266900,ORTHO905GF000100
Os01g0323600,3.09E-83,0.272730462,0.652,0.457,7.89E-79,0,Os01g0323600,ORTHO905GF000821
#N/A,2.71E-67,0.257170972,0.295,0.158,6.93E-63,0,#N/A,#N/A
#N/A,1.86E-64,0.270593803,0.599,0.463,4.75E-60,0,#N/A,#N/A
#N/A,6.43E-11,0.32891012,0.381,0.426,1.64E-06,0,#N/A,#N/A
Os03g0103100,0,1.035233601,0.635,0.152,0,1,Os03g0103100,ORTHO905GF000237
Os04g0659300,0,0.908506504,0.834,0.396,0,1,Os04g0659300,ORTHO905GF010383
Os03g0663400,0,0.907935711,0.734,0.343,0,1,Os03g0663400,ORTHO905GF022897
Os01g0214500,0,0.896088273,0.852,0.352,0,1,Os01g0214500,ORTHO905GF008320
Os03g0836800,0,0.82758343,0.824,0.311,0,1,Os03g0836800,ORTHO905GF000665
#N/A,0,0.765004004,0.434,0.085,0,1,#N/A,#N/A
Os11g0702100,0,0.7471935,0.786,0.323,0,1,Os11g0702100,ORTHO905GF016762
Os10g0330000,0,0.724290898,0.497,0.145,0,1,Os10g0330000,ORTHO905GF004875
Os10g0491000,0,0.724046808,0.649,0.196,0,1,Os10g0491000,ORTHO905GF001270
Os10g0552600,0,0.723045719,0.919,0.653,0,1,Os10g0552600,ORTHO905GF000160
None,0,0.716870595,0.791,0.307,0,1,None,#N/A
Os12g0548401,0,0.676743646,0.899,0.543,0,1,Os12g0548401,ORTHO905GF000034
Os02g0129700,0,0.652315222,0.777,0.441,0,1,Os02g0129700,ORTHO905GF051521
Os01g0314800,0,0.652038924,0.969,0.713,0,1,Os01g0314800,ORTHO905GF003121
Os01g0704901,0,0.637679569,0.774,0.3,0,1,Os01g0704901,#N/A
Os04g0450000,0,0.633142672,0.811,0.392,0,1,Os04g0450000,ORTHO905GF014723
Os02g0618100,0,0.627069644,0.833,0.467,0,1,Os02g0618100,ORTHO905GF004756
Os10g0527400,0,0.606938612,0.718,0.35,0,1,Os10g0527400,ORTHO905GF000027
Os06g0158100,0,0.593997826,0.829,0.41,0,1,Os06g0158100,ORTHO905GF015808
Os07g0539100,0,0.592949126,0.722,0.293,0,1,Os07g0539100,ORTHO905GF016757
Os04g0618700,0,0.579629695,0.727,0.285,0,1,Os04g0618700,ORTHO905GF005516
Os07g0162400,0,0.576182299,0.865,0.558,0,1,Os07g0162400,ORTHO905GF007589
Os11g0502700,0,0.572302093,0.675,0.318,0,1,Os11g0502700,ORTHO905GF008813
Os06g0133300,0,0.568534373,0.933,0.629,0,1,Os06g0133300,ORTHO905GF007614
Os02g0637000,0,0.56146092,0.421,0.087,0,1,Os02g0637000,ORTHO905GF000208
Os11g0168500,0,0.559010591,0.904,0.593,0,1,Os11g0168500,ORTHO905GF014720
Os03g0776900,0,0.551716621,0.978,0.745,0,1,Os03g0776900,ORTHO905GF003212
Os07g0129300,0,0.549160667,0.53,0.189,0,1,Os07g0129300,ORTHO905GF000209
Os07g0209100,0,0.547020761,0.486,0.112,0,1,Os07g0209100,ORTHO905GF006071
Os09g0483500,0,0.544719006,0.746,0.374,0,1,Os09g0483500,ORTHO905GF001269
Os04g0654500,0,0.536487925,0.441,0.13,0,1,Os04g0654500,ORTHO905GF049785
Os11g0673100,0,0.535578805,0.922,0.627,0,1,Os11g0673100,ORTHO905GF006542
Os09g0475800,0,0.529075024,0.717,0.348,0,1,Os09g0475800,ORTHO905GF015888
Os01g0925400,0,0.528134533,0.894,0.599,0,1,Os01g0925400,ORTHO905GF015687
Os03g0322200,0,0.527136666,0.802,0.473,0,1,Os03g0322200,ORTHO905GF015094
Os05g0324700,0,0.520091668,0.946,0.742,0,1,Os05g0324700,ORTHO905GF012410
Os09g0400700,0,0.50706619,0.935,0.601,0,1,Os09g0400700,ORTHO905GF018564
Os05g0402900,0,0.497630284,0.905,0.643,0,1,Os05g0402900,ORTHO905GF002009
Os04g0450900,0,0.489047316,0.825,0.492,0,1,Os04g0450900,ORTHO905GF002588
Os03g0240600,0,0.486624794,0.885,0.551,0,1,Os03g0240600,ORTHO905GF001361
Os03g0136500,0,0.485371745,0.932,0.671,0,1,Os03g0136500,ORTHO905GF011483
Os12g0548700,0,0.480108455,0.982,0.842,0,1,Os12g0548700,ORTHO905GF000034
Os12g0634000,0,0.472379077,0.593,0.22,0,1,Os12g0634000,ORTHO905GF008816
Os02g0300700,0,0.450230558,0.986,0.836,0,1,Os02g0300700,ORTHO905GF006156
Os12g0478200,0,0.401281572,0.993,0.849,0,1,Os12g0478200,ORTHO905GF048477
Os05g0477900,0,0.383388733,0.254,0.042,0,1,Os05g0477900,ORTHO905GF004784
Os11g0537400,0,0.369152325,0.967,0.821,0,1,Os11g0537400,ORTHO905GF046466
Os05g0464300,0,0.36132174,0.3,0.063,0,1,Os05g0464300,ORTHO905GF005997
Os03g0161500,0,0.351577101,0.359,0.085,0,1,Os03g0161500,ORTHO905GF002526
Os02g0592400,0,0.350058478,0.976,0.854,0,1,Os02g0592400,ORTHO905GF004096
Os02g0740600,0,0.348084531,1,0.952,0,1,Os02g0740600,ORTHO905GF004066
Os04g0403900,0,0.257941732,0.999,0.985,0,1,Os04g0403900,ORTHO905GF017202
None,1.60E-306,0.518294324,0.865,0.578,4.10E-302,1,None,#N/A
Os12g0555000,9.28E-306,0.664934006,0.694,0.353,2.37E-301,1,Os12g0555000,ORTHO905GF012362
Os01g0160800,1.64E-303,0.306536223,0.258,0.048,4.19E-299,1,Os01g0160800,ORTHO905GF007587
Os03g0820500,8.02E-303,0.542196993,0.817,0.498,2.05E-298,1,Os03g0820500,ORTHO905GF013948
Os04g0497000,1.22E-302,0.47238282,0.928,0.684,3.13E-298,1,Os04g0497000,ORTHO905GF000318
Os02g0636700,3.12E-300,0.470752766,0.81,0.468,7.97E-296,1,Os02g0636700,ORTHO905GF000199
Os02g0669100,2.57E-299,0.462018609,0.962,0.797,6.56E-295,1,Os02g0669100,ORTHO905GF012227
Os10g0490900,1.59E-298,0.540385295,0.818,0.449,4.07E-294,1,Os10g0490900,ORTHO905GF001270
Os04g0475600,1.63E-298,0.531250415,0.734,0.387,4.16E-294,1,Os04g0475600,ORTHO905GF002724
Os03g0700700,4.76E-297,0.323787518,0.976,0.87,1.22E-292,1,Os03g0700700,ORTHO905GF000154
Os06g0547400,5.72E-297,0.476738553,0.745,0.335,1.46E-292,1,Os06g0547400,ORTHO905GF000621
Os12g0571700,3.61E-292,0.408775962,0.524,0.191,9.23E-288,1,Os12g0571700,ORTHO905GF052248
Os02g0748300,2.59E-289,0.359691996,0.943,0.766,6.61E-285,1,Os02g0748300,ORTHO905GF000745
Os01g0276700,9.25E-289,0.336656531,0.964,0.822,2.36E-284,1,Os01g0276700,ORTHO905GF001319
Os01g0218100,1.29E-283,0.4322674,0.58,0.242,3.29E-279,1,Os01g0218100,ORTHO905GF007726
Os03g0255900,3.62E-283,0.297206104,0.295,0.067,9.26E-279,1,Os03g0255900,ORTHO905GF004319
Os07g0198300,1.49E-282,0.441320455,0.569,0.221,3.80E-278,1,Os07g0198300,ORTHO905GF001138
Os03g0673400,4.39E-281,0.519668934,0.909,0.642,1.12E-276,1,Os03g0673400,ORTHO905GF007528
Os03g0807900,6.45E-281,0.29849899,0.33,0.084,1.65E-276,1,Os03g0807900,ORTHO905GF004396
Os10g0370500,4.44E-278,0.461365829,0.756,0.425,1.13E-273,1,Os10g0370500,ORTHO905GF002700
#N/A,1.41E-277,0.467549086,0.942,0.635,3.60E-273,1,#N/A,#N/A
Os02g0526400,6.19E-275,0.440005448,0.682,0.353,1.58E-270,1,Os02g0526400,ORTHO905GF006109
Os11g0704500,2.17E-271,0.527080452,0.928,0.684,5.55E-267,1,Os11g0704500,ORTHO905GF002598
Os07g0287400,3.80E-271,0.456834369,0.647,0.274,9.71E-267,1,Os07g0287400,ORTHO905GF001085
Os12g0560300,6.30E-270,0.384968484,0.937,0.746,1.61E-265,1,Os12g0560300,ORTHO905GF001453
Os01g0841500,1.59E-269,0.368063113,0.483,0.182,4.06E-265,1,Os01g0841500,ORTHO905GF004060
Os07g0587300,4.63E-268,0.478389931,0.904,0.661,1.18E-263,1,Os07g0587300,ORTHO905GF018539
Os03g0227800,7.61E-268,0.320541677,0.98,0.908,1.94E-263,1,Os03g0227800,ORTHO905GF049208
Os06g0592500,1.99E-267,0.4349584,0.952,0.782,5.08E-263,1,Os06g0592500,ORTHO905GF012989
Os07g0492000,5.20E-267,0.266440335,0.996,0.971,1.33E-262,1,Os07g0492000,ORTHO905GF005427
Os06g0249350,2.04E-266,0.509176601,0.739,0.395,5.22E-262,1,Os06g0249350,ORTHO905GF014061
Os09g0115500,2.27E-266,0.399174639,0.503,0.195,5.81E-262,1,Os09g0115500,ORTHO905GF003194
Os07g0597200,5.62E-266,0.394880169,0.651,0.306,1.44E-261,1,Os07g0597200,ORTHO905GF007271
Os08g0155900,2.07E-265,0.434643696,0.501,0.19,5.29E-261,1,Os08g0155900,ORTHO905GF050913
Os04g0429050,5.37E-264,0.535198307,0.728,0.425,1.37E-259,1,Os04g0429050,ORTHO905GF020710
Os10g0535800,6.23E-260,0.470751522,0.669,0.344,1.59E-255,1,Os10g0535800,ORTHO905GF003442
Os05g0553400,2.76E-258,0.32378098,0.984,0.865,7.06E-254,1,Os05g0553400,ORTHO905GF015906
Os11g0153300,3.21E-255,0.49742389,0.764,0.47,8.20E-251,1,Os11g0153300,ORTHO905GF007599
None,4.56E-255,0.347736249,0.541,0.209,1.16E-250,1,None,#N/A
Os01g0948200,4.70E-255,0.394663372,0.56,0.233,1.20E-250,1,Os01g0948200,ORTHO905GF004007
Os07g0686800,4.56E-254,0.431924846,0.668,0.333,1.17E-249,1,Os07g0686800,ORTHO905GF017189
Os10g0527800,1.84E-253,0.595360381,0.662,0.357,4.69E-249,1,Os10g0527800,ORTHO905GF000027
Os02g0628800,8.43E-251,0.384067481,0.951,0.75,2.15E-246,1,Os02g0628800,ORTHO905GF045357
Os04g0674400,1.03E-249,0.308577891,0.988,0.878,2.63E-245,1,Os04g0674400,ORTHO905GF003678
Os09g0482800,4.95E-247,0.312163264,0.986,0.909,1.26E-242,1,Os09g0482800,ORTHO905GF001269
Os01g0860800,1.43E-246,0.379963922,0.908,0.678,3.66E-242,1,Os01g0860800,ORTHO905GF001063
Os05g0542732,3.34E-245,0.415070816,0.755,0.446,8.53E-241,1,Os05g0542732,ORTHO905GF003285
Os04g0485800,1.82E-244,0.393992921,0.856,0.588,4.66E-240,1,Os04g0485800,ORTHO905GF005957
Os03g0802100,1.93E-244,0.410040173,0.773,0.466,4.94E-240,1,Os03g0802100,ORTHO905GF000035
Os01g0713200,5.96E-244,0.276926972,0.268,0.062,1.52E-239,1,Os01g0713200,ORTHO905GF000093
Os03g0297000,3.68E-242,0.28764311,0.983,0.881,9.39E-238,1,Os03g0297000,ORTHO905GF002060
Os09g0364400,3.44E-241,0.342073613,0.971,0.826,8.79E-237,1,Os09g0364400,ORTHO905GF010429
Os03g0242300,1.60E-240,0.432211354,0.77,0.46,4.09E-236,1,Os03g0242300,ORTHO905GF015630
Os12g0603800,1.91E-240,0.446785166,0.84,0.537,4.87E-236,1,Os12g0603800,ORTHO905GF013306
Os10g0544900,1.93E-236,0.36263233,0.888,0.674,4.93E-232,1,Os10g0544900,ORTHO905GF000548
Os08g0143600,3.60E-236,0.420704333,0.841,0.542,9.21E-232,1,Os08g0143600,ORTHO905GF001894
Os04g0447600,1.17E-234,0.406962846,0.642,0.319,2.99E-230,1,Os04g0447600,ORTHO905GF000374
Os10g0524400,2.09E-233,0.391506276,0.851,0.621,5.33E-229,1,Os10g0524400,ORTHO905GF001338
Os04g0398000,3.50E-232,0.405466473,0.717,0.416,8.94E-228,1,Os04g0398000,ORTHO905GF003070
Os08g0434100,9.20E-232,0.475091185,0.366,0.123,2.35E-227,1,Os08g0434100,ORTHO905GF002339
Os03g0723700,8.69E-230,0.346066089,0.952,0.753,2.22E-225,1,Os03g0723700,ORTHO905GF016858
Os01g0959100,3.34E-229,0.426237221,0.474,0.189,8.54E-225,1,Os01g0959100,ORTHO905GF003812
Os02g0533800,1.02E-228,0.282722999,0.989,0.931,2.62E-224,1,Os02g0533800,ORTHO905GF005958
Os01g0803200,1.23E-227,0.427520358,0.742,0.435,3.14E-223,1,Os01g0803200,ORTHO905GF003466
Os01g0956200,1.61E-226,0.37459748,0.905,0.65,4.11E-222,1,Os01g0956200,ORTHO905GF013349
Os05g0209500,1.13E-225,0.341976654,0.936,0.762,2.89E-221,1,Os05g0209500,ORTHO905GF008320
Os05g0194500,4.60E-225,0.340265943,0.498,0.206,1.18E-220,1,Os05g0194500,ORTHO905GF002061
Os05g0194900,9.31E-224,0.52435361,0.59,0.319,2.38E-219,1,Os05g0194900,ORTHO905GF024870
Os03g0207400,3.74E-223,0.384556882,0.821,0.563,9.56E-219,1,Os03g0207400,ORTHO905GF017477
Os04g0448300,1.99E-221,0.441853226,0.557,0.26,5.10E-217,1,Os04g0448300,ORTHO905GF001887
Os01g0725000,2.09E-221,0.542133237,0.599,0.332,5.34E-217,1,Os01g0725000,ORTHO905GF045339
Os02g0662000,3.39E-221,0.427359206,0.995,0.942,8.65E-217,1,Os02g0662000,ORTHO905GF000160
Os06g0586000,7.24E-221,0.537198502,0.501,0.222,1.85E-216,1,Os06g0586000,ORTHO905GF050412
Os03g0114400,7.50E-221,0.366949308,0.488,0.198,1.92E-216,1,Os03g0114400,ORTHO905GF002843
Os02g0605900,2.76E-220,0.422779018,0.936,0.734,7.05E-216,1,Os02g0605900,ORTHO905GF000572
Os01g0631800,6.03E-220,0.275659853,0.999,0.924,1.54E-215,1,Os01g0631800,ORTHO905GF013381
Os03g0816700,8.11E-220,0.444431181,0.849,0.557,2.07E-215,1,Os03g0816700,ORTHO905GF017027
Os01g0160100,5.92E-219,0.377117747,0.657,0.35,1.51E-214,1,Os01g0160100,ORTHO905GF000567
Os05g0529200,6.55E-218,0.371253545,0.688,0.395,1.67E-213,1,Os05g0529200,ORTHO905GF004619
Os01g0692000,4.90E-213,0.391029509,0.626,0.319,1.25E-208,1,Os01g0692000,ORTHO905GF000027
Os08g0205800,8.10E-213,0.542700639,0.584,0.317,2.07E-208,1,Os08g0205800,ORTHO905GF048621
Os07g0635500,8.96E-213,0.257490773,0.99,0.911,2.29E-208,1,Os07g0635500,ORTHO905GF000213
Os03g0730200,1.18E-212,0.455109999,0.533,0.251,3.01E-208,1,Os03g0730200,ORTHO905GF007912
Os06g0697500,4.13E-211,0.345859144,0.391,0.139,1.06E-206,1,Os06g0697500,ORTHO905GF006751
Os03g0429000,2.09E-210,0.371238127,0.831,0.63,5.34E-206,1,Os03g0429000,ORTHO905GF001375
Os07g0584100,2.99E-210,0.376757146,0.871,0.691,7.64E-206,1,Os07g0584100,ORTHO905GF001664
Os06g0215100,1.79E-209,0.337845164,0.93,0.716,4.57E-205,1,Os06g0215100,ORTHO905GF016679
Os02g0204700,5.41E-208,0.379180285,0.833,0.537,1.38E-203,1,Os02g0204700,ORTHO905GF002812
Os04g0531500,1.62E-207,0.34271445,0.852,0.628,4.13E-203,1,Os04g0531500,ORTHO905GF000013
Os06g0195800,1.81E-205,0.349493147,0.523,0.238,4.64E-201,1,Os06g0195800,ORTHO905GF003274
Os06g0133200,4.37E-204,0.389590018,0.834,0.597,1.12E-199,1,Os06g0133200,ORTHO905GF022922
Os03g0759700,5.16E-204,0.264779585,0.343,0.11,1.32E-199,1,Os03g0759700,ORTHO905GF002008
Os01g0855600,1.01E-203,0.363473495,0.871,0.623,2.58E-199,1,Os01g0855600,ORTHO905GF006844
Os12g0477400,3.77E-201,0.400335213,0.673,0.388,9.63E-197,1,Os12g0477400,ORTHO905GF022835
Os04g0640850,1.26E-200,0.275308613,0.963,0.857,3.22E-196,1,Os04g0640850,#N/A
Os11g0210300,1.38E-199,0.362123173,0.962,0.782,3.51E-195,1,Os11g0210300,ORTHO905GF001045
Os04g0449500,5.16E-199,0.344564205,0.555,0.27,1.32E-194,1,Os04g0449500,ORTHO905GF011328
Os03g0226200,5.31E-199,0.32385807,0.979,0.877,1.36E-194,1,Os03g0226200,ORTHO905GF004919
Os06g0548200,1.89E-198,0.436094096,0.501,0.232,4.84E-194,1,Os06g0548200,ORTHO905GF000041
Os04g0560700,4.31E-198,0.374386698,0.86,0.615,1.10E-193,1,Os04g0560700,ORTHO905GF008547
Os01g0850100,4.75E-198,0.331687518,0.832,0.61,1.21E-193,1,Os01g0850100,ORTHO905GF001741
Os12g0541300,9.67E-198,0.320229205,0.895,0.706,2.47E-193,1,Os12g0541300,ORTHO905GF000689
Os02g0462800,3.19E-195,0.379367428,0.492,0.222,8.14E-191,1,Os02g0462800,ORTHO905GF002315
Os04g0654400,3.89E-194,0.380131381,0.536,0.258,9.93E-190,1,Os04g0654400,ORTHO905GF048394
Os02g0671100,4.47E-193,0.419725779,0.784,0.539,1.14E-188,1,Os02g0671100,ORTHO905GF027680
Os08g0137800,4.80E-193,0.518666131,0.672,0.398,1.23E-188,1,Os08g0137800,ORTHO905GF000285
Os09g0444900,5.69E-193,0.345844589,0.435,0.173,1.46E-188,1,Os09g0444900,ORTHO905GF003180
Os11g0141400,8.33E-193,0.396168053,0.838,0.588,2.13E-188,1,Os11g0141400,ORTHO905GF003291
Os05g0524400,5.24E-191,0.388582749,0.778,0.526,1.34E-186,1,Os05g0524400,ORTHO905GF000695
Os10g0557900,1.60E-189,0.298173022,0.432,0.176,4.09E-185,1,Os10g0557900,ORTHO905GF006214
Os07g0192000,2.40E-189,0.272227723,0.989,0.902,6.13E-185,1,Os07g0192000,ORTHO905GF000122
Os03g0724700,9.65E-184,0.398929113,0.592,0.319,2.47E-179,1,Os03g0724700,ORTHO905GF014760
Os01g0937100,2.59E-182,0.299458774,0.363,0.132,6.61E-178,1,Os01g0937100,ORTHO905GF002378
Os05g0318100,8.32E-182,0.264958029,0.378,0.143,2.13E-177,1,Os05g0318100,ORTHO905GF004036
Os01g0200700,1.65E-181,0.316412958,0.196,0.045,4.22E-177,1,Os01g0200700,ORTHO905GF012914
Os04g0111200,1.68E-181,0.391706902,0.82,0.606,4.30E-177,1,Os04g0111200,ORTHO905GF049850
Os03g0299200,7.90E-180,0.351241598,0.881,0.642,2.02E-175,1,Os03g0299200,ORTHO905GF002578
Os01g0558700,1.05E-178,0.359384963,0.604,0.322,2.68E-174,1,Os01g0558700,ORTHO905GF014504
Os02g0462500,2.84E-177,0.376364465,0.811,0.568,7.25E-173,1,Os02g0462500,ORTHO905GF049305
Os01g0876400,7.51E-176,0.335835741,0.736,0.508,1.92E-171,1,Os01g0876400,ORTHO905GF002471
Os06g0147000,1.34E-174,0.449176993,0.625,0.369,3.41E-170,1,Os06g0147000,ORTHO905GF020621
Os02g0105400,2.15E-173,0.265432544,0.967,0.877,5.49E-169,1,Os02g0105400,ORTHO905GF003109
Os03g0738600,1.21E-172,0.329510369,0.396,0.158,3.10E-168,1,Os03g0738600,ORTHO905GF000154
Os09g0454900,1.82E-171,0.328910489,0.668,0.398,4.65E-167,1,Os09g0454900,ORTHO905GF005268
Os03g0794200,4.47E-171,0.342688896,0.83,0.616,1.14E-166,1,Os03g0794200,ORTHO905GF001281
Os01g0259200,4.72E-171,0.296125199,0.502,0.239,1.21E-166,1,Os01g0259200,ORTHO905GF017353
Os09g0381600,7.12E-171,0.295760714,0.441,0.191,1.82E-166,1,Os09g0381600,ORTHO905GF000553
Os08g0526400,2.61E-170,0.32558939,0.906,0.764,6.66E-166,1,Os08g0526400,ORTHO905GF003736
Os02g0579000,1.02E-169,0.285650666,0.424,0.179,2.60E-165,1,Os02g0579000,ORTHO905GF022828
Os09g0434500,2.24E-169,0.32408319,0.79,0.525,5.73E-165,1,Os09g0434500,ORTHO905GF014062
Os04g0615200,1.58E-168,0.339512375,0.992,0.853,4.05E-164,1,Os04g0615200,ORTHO905GF051615
Os09g0280500,3.42E-166,0.279798631,0.408,0.171,8.73E-162,1,Os09g0280500,ORTHO905GF018649
Os02g0740700,1.21E-165,0.299772111,0.985,0.841,3.09E-161,1,Os02g0740700,ORTHO905GF002513
Os01g0839700,5.12E-165,0.335130296,0.889,0.715,1.31E-160,1,Os01g0839700,ORTHO905GF002962
Os09g0400500,4.06E-164,0.334920764,0.513,0.25,1.04E-159,1,Os09g0400500,ORTHO905GF015414
Os10g0468500,2.29E-162,0.314583637,0.564,0.305,5.84E-158,1,Os10g0468500,ORTHO905GF000017
Os06g0147300,2.34E-162,0.380498715,0.603,0.336,5.99E-158,1,Os06g0147300,ORTHO905GF018535
Os04g0418500,3.70E-162,0.310417281,0.573,0.315,9.46E-158,1,Os04g0418500,ORTHO905GF003420
Os03g0766600,2.38E-161,0.376191623,0.562,0.286,6.09E-157,1,Os03g0766600,ORTHO905GF018696
Os10g0552700,5.16E-161,0.600888779,0.618,0.38,1.32E-156,1,Os10g0552700,ORTHO905GF000160
Os01g0670100,1.10E-160,0.301773889,0.474,0.229,2.80E-156,1,Os01g0670100,ORTHO905GF000163
Os01g0952600,1.64E-160,0.305829146,0.546,0.294,4.18E-156,1,Os01g0952600,ORTHO905GF010027
Os03g0147400,3.35E-160,0.326740645,0.831,0.593,8.55E-156,1,Os03g0147400,ORTHO905GF001841
Os03g0708000,5.07E-160,0.316281944,0.636,0.325,1.29E-155,1,Os03g0708000,ORTHO905GF008137
Os08g0112500,1.84E-159,0.286702125,0.918,0.73,4.70E-155,1,Os08g0112500,ORTHO905GF000191
Os01g0165000,3.10E-157,0.308410953,0.758,0.529,7.92E-153,1,Os01g0165000,ORTHO905GF000510
Os03g0816800,4.88E-155,0.298848575,0.792,0.572,1.25E-150,1,Os03g0816800,ORTHO905GF000511
Os03g0760100,1.93E-153,0.250473962,0.988,0.9,4.94E-149,1,Os03g0760100,ORTHO905GF013246
Os02g0819700,1.70E-152,0.295639937,0.514,0.276,4.33E-148,1,Os02g0819700,ORTHO905GF013720
Os06g0146800,3.14E-152,0.329433751,0.848,0.655,8.03E-148,1,Os06g0146800,ORTHO905GF027517
Os09g0274900,6.42E-150,0.385124376,0.512,0.256,1.64E-145,1,Os09g0274900,ORTHO905GF048391
Os05g0417600,9.54E-150,0.314624056,0.428,0.201,2.44E-145,1,Os05g0417600,ORTHO905GF015817
Os03g0825800,2.03E-149,0.261414626,0.351,0.144,5.18E-145,1,Os03g0825800,ORTHO905GF018740
Os03g0806800,4.33E-148,0.33525975,0.748,0.431,1.11E-143,1,Os03g0806800,ORTHO905GF002242
Os06g0114500,2.63E-147,0.313114494,0.56,0.289,6.71E-143,1,Os06g0114500,ORTHO905GF001972
Os07g0169600,2.96E-147,0.309400583,0.689,0.462,7.55E-143,1,Os07g0169600,ORTHO905GF002882
Os02g0467200,3.89E-147,0.299944955,0.323,0.129,9.95E-143,1,Os02g0467200,ORTHO905GF045503
Os11g0140600,7.97E-147,0.277797509,0.896,0.734,2.04E-142,1,Os11g0140600,ORTHO905GF001401
Os03g0806600,1.09E-146,0.257709691,0.376,0.159,2.78E-142,1,Os03g0806600,ORTHO905GF001846
Os03g0351700,1.35E-146,0.307209096,0.813,0.615,3.44E-142,1,Os03g0351700,ORTHO905GF049107
Os02g0119600,3.43E-146,0.281332197,0.847,0.691,8.76E-142,1,Os02g0119600,ORTHO905GF004506
Os01g0498300,6.61E-146,0.299697547,0.653,0.402,1.69E-141,1,Os01g0498300,ORTHO905GF002401
Os01g0665500,3.18E-145,0.342582334,0.643,0.412,8.13E-141,1,Os01g0665500,ORTHO905GF046845
#N/A,1.36E-144,0.444758762,0.586,0.398,3.47E-140,1,#N/A,#N/A
Os01g0182600,4.41E-144,0.298335133,0.72,0.528,1.13E-139,1,Os01g0182600,ORTHO905GF007965
Os06g0666400,2.21E-143,0.265286576,0.962,0.828,5.64E-139,1,Os06g0666400,ORTHO905GF004791
#N/A,1.66E-142,0.388161352,0.518,0.277,4.25E-138,1,#N/A,#N/A
Os12g0637100,1.80E-142,0.316736649,0.777,0.523,4.59E-138,1,Os12g0637100,ORTHO905GF014603
Os01g0847300,1.27E-141,0.298929471,0.834,0.591,3.24E-137,1,Os01g0847300,ORTHO905GF003286
Os05g0583400,2.60E-141,0.298488546,0.351,0.148,6.65E-137,1,Os05g0583400,ORTHO905GF052034
Os01g0348900,4.27E-141,0.376120962,0.284,0.105,1.09E-136,1,Os01g0348900,ORTHO905GF008775
Os04g0531400,7.35E-141,0.305671049,0.781,0.573,1.88E-136,1,Os04g0531400,ORTHO905GF000013
Os07g0522900,1.43E-140,0.262632817,0.87,0.7,3.65E-136,1,Os07g0522900,ORTHO905GF005022
Os01g0795832,1.83E-140,0.271757547,0.429,0.203,4.68E-136,1,Os01g0795832,ORTHO905GF012351
Os08g0503200,1.69E-139,0.281447276,0.625,0.382,4.31E-135,1,Os08g0503200,ORTHO905GF001247
Os05g0231700,2.36E-139,0.345975362,0.645,0.387,6.03E-135,1,Os05g0231700,ORTHO905GF017046
Os01g0948600,2.08E-136,0.435266375,0.817,0.635,5.32E-132,1,Os01g0948600,ORTHO905GF005347
Os07g0231500,2.35E-136,0.338619143,0.466,0.241,6.01E-132,1,Os07g0231500,ORTHO905GF012354
Os08g0412800,6.18E-136,0.310454218,0.514,0.278,1.58E-131,1,Os08g0412800,ORTHO905GF000682
Os02g0261100,9.27E-136,0.361823325,0.82,0.691,2.37E-131,1,Os02g0261100,ORTHO905GF000183
Os04g0554500,2.23E-135,0.362101785,0.846,0.678,5.69E-131,1,Os04g0554500,ORTHO905GF000160
Os06g0686400,1.65E-134,0.295900449,0.433,0.216,4.23E-130,1,Os06g0686400,ORTHO905GF004093
Os08g0138200,1.94E-134,0.26823256,0.976,0.871,4.95E-130,1,Os08g0138200,ORTHO905GF000285
Os03g0182800,2.82E-134,0.274326504,0.939,0.775,7.19E-130,1,Os03g0182800,ORTHO905GF016980
Os02g0506600,8.05E-134,0.297887583,0.577,0.332,2.06E-129,1,Os02g0506600,ORTHO905GF003731
Os01g0783500,1.00E-133,0.334402357,0.672,0.473,2.57E-129,1,Os01g0783500,ORTHO905GF000936
Os05g0542800,1.38E-133,0.291077251,0.494,0.263,3.52E-129,1,Os05g0542800,ORTHO905GF002200
#N/A,1.85E-133,0.374215692,0.613,0.431,4.71E-129,1,#N/A,#N/A
Os05g0534800,2.61E-133,0.269302493,0.404,0.191,6.67E-129,1,Os05g0534800,ORTHO905GF018946
